,Tweets,len,ID,Date,Source,Likes,RTs
8338,RT @ojacaredetanga: Carreata em apoio à Jair Bolsonaro em Santa Barbara D’Oeste (06/10/2018) https://t.co/r0RVxrIkuZ,116,1048676206026141698,2018-10-06 20:47:45,Twitter for iPhone,0,624
8339,Ratinho fala quem é seu candidato ao Senado por São Paulo: @majorolimpio (177). Para ter acesso a nossos candidatos… https://t.co/tmwzHrMCBY,140,1048676175755857921,2018-10-06 20:47:38,Twitter for iPhone,14755,3066
8340,@luizinhocrf 👍🏻,15,1048674678913556480,2018-10-06 20:41:41,Twitter for iPhone,130,10
8341,"Hoje pela manhã, carreata em Brasília. Um forte abraço Distrito Federal! https://t.co/Ntvbmhy59x",96,1048674501205086210,2018-10-06 20:40:59,Twitter for iPhone,12756,2245
8342,Agora em Florianópolis. Obrigado Santa Catarina! https://t.co/SxsEUbSMFf,72,1048671185620361217,2018-10-06 20:27:48,Twitter for iPhone,24483,4577
8343,RT @FatosEsquerda: Jaques Wagner (PT-BA) lamentando que o PT não tenha feito uma revolução. É essa gente que você quer no poder? https://t.…,140,1048630051464462337,2018-10-06 17:44:21,Twitter for iPhone,0,2304
8344,"RT @BolsonaroSP: FAKE NEWS DO GLOBO

Lauro Jardim faz matéria maldosa induzindo q recebi dinheiro público, qnd na verdade economizei e segu…",140,1048627117305602053,2018-10-06 17:32:41,Twitter for iPhone,0,4786
8345,"Estamos fortes, com poucos recursos, sem acordões, sem tempo de TV e impossibilitado de fazer campanha na rua pela… https://t.co/DMRn4Um50U",139,1048621390700662784,2018-10-06 17:09:56,Twitter for iPhone,49183,10868
8346,"Se vencermos, já começamos diferentes dos outros. Estamos livres para escolher nossa equipe pelo critério técnico e… https://t.co/o6ZIN2tqaN",140,1048621147657580545,2018-10-06 17:08:58,Twitter for iPhone,34958,8032
8347,"Somos capazes de reconhecer nossos erros e limitações, mas também de enxergar o potencial que o Brasil tem para se… https://t.co/R26DB0Tr4P",139,1048621020192677893,2018-10-06 17:08:28,Twitter for iPhone,22009,4775
8348,"Durante muito tempo, o brasileiro teve que escolher entre opções que não o representava. Agora é diferente! Amamos… https://t.co/VSru6JL79d",139,1048620912122187777,2018-10-06 17:08:02,Twitter for iPhone,36745,8395
8349,Jair Bolsonaro e o Soldado Adão no 9• Grupo de Artilharia de Campanha - Nioaque / MS (1989) https://t.co/0sNzqN1VwD,115,1048607550877384704,2018-10-06 16:14:56,Twitter for iPhone,23794,4114
8350,Vamos Agir!!! https://t.co/eivz7WWXNO,37,1048524746558754816,2018-10-06 10:45:54,Twitter for iPhone,23587,5435
8351,"RT @Clauwild1: https://t.co/4Ocpj9BYqN O tratamento que Jair Bolsonaro vem recebendo de seus adversários, após seu grave atentado, desmasca…",140,1048389083557519360,2018-10-06 01:46:50,Twitter for iPhone,0,3088
8352,Live de hoje (05/10/22018): Bolsonaro em libras. https://t.co/FlVfaDOKHZ,72,1048365707526901761,2018-10-06 00:13:57,Twitter for iPhone,8437,1547
8353,"Está chegando o momento da mudança; de nosso valor ser medido pelo nosso caráter, não pela nossa cor, sexo ou crenç… https://t.co/w5VtFizncy",140,1048281959229788160,2018-10-05 18:41:09,Twitter for iPhone,30887,7564
8354,Entrevista a Radio Jornal do Commercio - Pernambuco. https://t.co/W19qAzeMAD,76,1048252111094538240,2018-10-05 16:42:33,Twitter for iPhone,9315,1938
8355,O Brasil é gigante e honesto. O cidadão não aguenta mais ser massacrado enquanto premiam malfeitores. Não merecemos… https://t.co/YfHWuMGwa6,140,1048159119604162560,2018-10-05 10:33:02,Twitter for iPhone,56697,11844
8356,"- Imagens impressionantes de Juiz de Fora/MG, momentos antes do atentado. 
- Saudades!
- Um bom dia a todos! https://t.co/JbhIiIGfds",132,1048139611309051905,2018-10-05 09:15:31,Twitter for iPhone,32272,6220
8357,Nossa live hoje (04/10/2018). 👍🏻 https://t.co/OaIB9Ba5VW,56,1048004821519884288,2018-10-05 00:19:55,Twitter for iPhone,11806,2049
8358,"- Hoje, 04/out, quinta-feira, às 22 horas, estarei no Jornal da Record, com exclusividade.
- Peço assistir e divulgar.",118,1047966651042476032,2018-10-04 21:48:14,Twitter for iPhone,51276,13006
8359,"Combatendo as muitas fraudes que desviam o dinheiro para quem não precisa, além de manter, poderemos ampliar o Bols… https://t.co/bkcy2nDiIg",140,1047893981202460672,2018-10-04 16:59:28,Twitter for iPhone,41544,8984
8360,"Meu sogro é de Crateús, interior do estado do Ceará, minha filha de 7 anos tem sangue nordestino. Não há oportunism… https://t.co/UnQ46ABuQm",140,1047891401793523712,2018-10-04 16:49:13,Twitter for iPhone,18553,3873
8361,"Desde o início de nossa caminhada, demos atenção especial ao Nordeste, pelo potencial energético, obras inacabadas… https://t.co/thNRZ1Zjgk",139,1047890017144791040,2018-10-04 16:43:43,Twitter for iPhone,25586,5277
8362,A essência do povo nordestino é uma das principais belas formas da diversidade cultural do Brasil. Graças a estes h… https://t.co/GRMLK23Icr,140,1047820167676399616,2018-10-04 12:06:10,Twitter for iPhone,37810,7661
8363,NOVA LIVE no facebook colocada no youtube: Temas de relevância nacional! Assista: https://t.co/TUTOcfy01r,105,1047636145235009537,2018-10-03 23:54:55,Twitter for iPhone,10065,2145
8364,@svillacajr @Poder360 Kkkkkk,28,1047614055450660865,2018-10-03 22:27:09,Twitter for iPhone,640,71
8365,"RT @Poder360: Confederação de associações comerciais declara apoio a Bolsonaro. @jairbolsonaro #eleições2018
https://t.co/9gOurMqBOG https:…",140,1047613933262200832,2018-10-03 22:26:40,Twitter for iPhone,0,2099
8366,"Somos o país da impunidade. Desde candidatos que querem soltar corruptos, a bandidos, estupradores e assassinos que… https://t.co/3q7wj9ZVw0",140,1047607154121822209,2018-10-03 21:59:43,Twitter for iPhone,44562,10706
8367,"Hoje (03/10/2018), às 20:30, realizarei uma breve live no facebook para tratarmos de novos temas relacionados a int… https://t.co/KwoPbNcvt6",140,1047599372714876930,2018-10-03 21:28:48,Twitter for iPhone,21982,3800
8368,Muito honrado com mais esta menção @emmofittipaldi . O senhor é um ídolo não só para mim mas para muitas gerações!… https://t.co/BXsUd3FbOO,139,1047595711943065605,2018-10-03 21:14:15,Twitter for iPhone,26709,5933
8369,brilhante* 👍🏻,13,1047592734943526912,2018-10-03 21:02:25,Twitter for Android,5776,421
8370,"Grande Rivaldo, parabéns pela história de vida fantástica e bilhante carreira como atleta. Um dos maiores meias do… https://t.co/YE76Vr0bma",139,1047590644498268166,2018-10-03 20:54:07,Twitter for iPhone,22309,3032
8371,Prova de escola pública no Ceará tem perguntas com referência criminosa a Bolsonaro. https://t.co/5sxSNS45mj,108,1047562753739816960,2018-10-03 19:03:17,Twitter for iPhone,18356,5616
8372,"A Operação Lava-Jato, a liberdade da mídia e da internet, desfazendo boatos e nosso estado de saúde! “Juntos, imped… https://t.co/Zs4eb2ve1G",140,1047538971478249472,2018-10-03 17:28:47,Twitter for iPhone,20500,4876
8373,Junta médica do Hospital Albert Einstein proíbe Jair Bolsonaro de participar de debate. https://t.co/FWnEFQCgoK,111,1047504940548145152,2018-10-03 15:13:34,Twitter for iPhone,15753,3031
8374,Não permitiremos que controlem a mídia e a internet e que acabem com a Lava Jato. Nosso país não merece ser governa… https://t.co/kq86im3JON,140,1047447252137119745,2018-10-03 11:24:20,Twitter for iPhone,54408,12489
8375,Mais alguns dos muitos detalhes que te omitem! https://t.co/BA4flixwrG,70,1047432921181814784,2018-10-03 10:27:23,Twitter for iPhone,20071,5372
8376,https://t.co/c7nCWDoLRh https://t.co/80XGfKlAJt,47,1047309695504060416,2018-10-03 02:17:44,Twitter for iPhone,13132,2194
8377,Momento de resgatar nosso orgulho de ser brasileiro; de estampar nossa bandeira verde e amarela em nossas casas; de… https://t.co/AtZ2xDlOp5,140,1047287089354735616,2018-10-03 00:47:54,Twitter for iPhone,23991,5539
8378,"Está chegando o momento da mudança; de nosso valor ser medido pelo nosso caráter, não pela nossa cor, sexo ou crenç… https://t.co/MCq8GrroXA",140,1047287005892292608,2018-10-03 00:47:34,Twitter for iPhone,37681,8627
8379,BOLSONARO NO YOUTUBE: (02/10/2018) - Temas do dia envolvendo mais fatos sobre a política nacional. https://t.co/xTg2iqMbih,122,1047281496103550976,2018-10-03 00:25:40,Twitter for iPhone,7382,1421
8380,🇧🇷🇧🇷🇧🇷,6,1047275960058482689,2018-10-03 00:03:40,Twitter for iPhone,30306,4512
8381,Às 20:30 de hoje (02/10/2018) realizaremos nova live no facebook com os temas do dia envolvendo mais fatos sobre a política nacional!,133,1047259963012202496,2018-10-02 23:00:06,Twitter for iPhone,22575,3673
8382,RT @TerezaCrisMS: Enquanto presidente da @fpagropecuaria coube a mim levar apoio oficial a candidatura de @jairbolsonaro a presidência da R…,140,1047163167695093762,2018-10-02 16:35:29,Twitter for iPhone,0,2386
8383,"262 deputados e senadores da Frente Parlamentar da Agricultura, ainda no 1° turno, declaram apoio a candidato Jair… https://t.co/AH58NFsPCU",139,1047147428342849538,2018-10-02 15:32:56,Twitter for iPhone,25747,5792
8384,01/10/2018: Em live Bolsonaro fala sobre política e questões nacionais. https://t.co/1x1g8uwHsD,95,1047122292441042944,2018-10-02 13:53:03,Twitter for iPhone,9588,1739
8385,"A questão ideológica é tão, ou mais grave, que a corrupção no Brasil. São dois males a ser combatido. O desaparelha… https://t.co/6k4YnKdTfw",140,1047073236591235074,2018-10-02 10:38:07,Twitter for iPhone,41530,8556
8386,Boa noite a todos 👍🏻,20,1046943003670196225,2018-10-02 02:00:37,Twitter for iPhone,48252,4312
8387,"É inegável o caráter criminoso do PT. Aliança com a ditadura cubana, venezuelana, mensalão, petrolão, Tesoureiros p… https://t.co/dVvYymvEOq",140,1046939496497983488,2018-10-02 01:46:41,Twitter for iPhone,21222,5122
8388,"O próximo passo dessa facção, assim como de suas linhas auxiliares, será soltar seu lider bandido e torná-lo minist… https://t.co/qVbdjBZaaQ",140,1046939408354676736,2018-10-02 01:46:20,Twitter for iPhone,30442,6773
8389,🇧🇷 👉🏻👉🏻 https://t.co/UFOv19SvEg,31,1046928249069232128,2018-10-02 01:02:00,Twitter for iPhone,26073,5190
8390,"Hoje (01/10/208), às 20:30, realizaremos uma live no facebook sobre política e questões nacionais! Até lá! Um forte abraço!",123,1046895412077125632,2018-10-01 22:51:31,Twitter for iPhone,23349,3872
8391,Mais uma bacana produção do @CanalHipocritas . Assista: https://t.co/eKcZwAVTFP,79,1046877600956731393,2018-10-01 21:40:44,Twitter for iPhone,8043,1822
8392,RT @sensoinc: Narcotraficantes e seqüestradores das FARC fazem nota de apoio ao PT: https://t.co/CKHa5utYtz https://t.co/vOx5WNFHhr,131,1046867892963299329,2018-10-01 21:02:10,Twitter for iPhone,0,2085
8393,Ninguém propõe o que propomos pois é tradição depender de relações promíscuas para vencer eleição. Somos independen… https://t.co/4z9wxxgHyP,140,1046854153220317184,2018-10-01 20:07:34,Twitter for iPhone,20065,4270
8394,Nossa proposta para aliviar o brasileiro com menos impostos é de longe a mais ousada. Obteremos receita fomentando… https://t.co/k727U8i7qK,139,1046852377096179712,2018-10-01 20:00:30,Twitter for iPhone,35328,8116
8395,"RT @BlogDoPim: De boas, aguardando as capas de revista desta semana com a delação de Palocci que coloca Lula como MANDANTE em 2010 da arrec…",140,1046843755523952640,2018-10-01 19:26:15,Twitter for iPhone,0,4199
8396,APÓS ATENTADO: Assista nossa entrevista com @BorisBrianCasoy dias antes de deixarmos o hospital. Assuntos de intere… https://t.co/wY2H2B9n1v,140,1046790639457890305,2018-10-01 15:55:11,Twitter for iPhone,9993,2052
8397,Milhares de obras paradas em todo país atualmente. Assim permanecerá se ministérios e cargos continuarem sendo dist… https://t.co/LzRgIWDkcH,140,1046714391830433795,2018-10-01 10:52:12,Twitter for iPhone,30729,6357
8398,"Em minha presença, evitaram fazer perguntas a mim e me trataram com cordialidade. Na minha ausência, forçada por or… https://t.co/2XD2Dn7SAg",140,1046702587523878912,2018-10-01 10:05:18,Twitter for iPhone,67667,13701
8399,"A ganância pelo poder é o maior sintoma de ineficiência de um governo, e ela pode ser percebida no desespero que le… https://t.co/PHOnHty26O",140,1046606573731221504,2018-10-01 03:43:46,Twitter for iPhone,21858,4405
8400,"Muitos comemoraram o atentado que sofri pois viram uma oportunidade de atacar sem chance de defesa, isso em um cená… https://t.co/HxqVwwhsjA",140,1046604807522455552,2018-10-01 03:36:45,Twitter for iPhone,40101,7848
8401,Obrigado Sergipe! 🇧🇷 https://t.co/kHTCdpOK6K,44,1046598757092085760,2018-10-01 03:12:43,Twitter for iPhone,11874,1946
8402,"Um forte abraço, Caxias do Sul - RS. https://t.co/DMPDF9qerW",60,1046593509980090369,2018-10-01 02:51:52,Twitter for iPhone,13008,2255
8403,"RT @EdiBuzz1: Porto Alegre
@leandroruschel https://t.co/3uvAE05rjq",66,1046592383675236352,2018-10-01 02:47:23,Twitter for iPhone,0,1842
8404,RT @DireitaManaus: @portaldoholanda Vejam a multidão que invadiu a Ponta Negra hoje em 30/09/2018 ! #MudaBrasilComBolsonaro @jairbolsonaro…,139,1046591316103241730,2018-10-01 02:43:09,Twitter for iPhone,0,878
8405,"RT @FlavioBolsonaro: Passeata a favor de Bolsonaro na 3ª ponte, que liga Vila Velha a Vitória, no Espírito Santo. Dê RT, pois isso você não…",140,1046590974636556289,2018-10-01 02:41:47,Twitter for iPhone,0,10384
8406,"RT @MomentsBrasil: ⚡️ Manifestantes saem às ruas neste domingo em apoio a Jair Bolsonaro

https://t.co/xjSXwiYfI3",113,1046590797515288576,2018-10-01 02:41:05,Twitter for iPhone,0,2492
8407,"RT @SPD_33: 🔰Paranavai 29/09/2018 
Show: Os Brutos do Sertanejo com Jads e Jadson com João Carreiro.

Fizeram uma pesquisa com o público...…",140,1046586675575640064,2018-10-01 02:24:42,Twitter for iPhone,0,1889
8408,"RT @BecaBrix: 🔅Sabe o que emociona e impressiona?
Enquanto Bolsonaro se recupera em um hospital, o povo faz a campanha por ele, de graça, s…",140,1046586222557245440,2018-10-01 02:22:54,Twitter for iPhone,0,4412
8409,Que bacana! De Paris 👍🏻 https://t.co/4YPSZYZhHe,47,1046579967931437057,2018-10-01 01:58:03,Twitter for iPhone,14035,2208
8410,Obrigado Petrópolis!!! https://t.co/zvBp4kjA6P,46,1046578475862233088,2018-10-01 01:52:07,Twitter for iPhone,15877,2798
8411,Um abraço Sobral - CE 👍🏻 https://t.co/lmuSvMtQfY,48,1046577390716162054,2018-10-01 01:47:49,Twitter for iPhone,11438,2223
8412,"Um abraço Niterói - RJ. Valeu meu filho, @FlavioBolsonaro https://t.co/bvJFGcFtz4",81,1046571450944098304,2018-10-01 01:24:12,Twitter for iPhone,13159,2706
8413,RT @maepatriota: Será q esta foto será a capa dos jornais de amanhã? Ou será a outra? Veremos o q aprontarão... 😒 https://t.co/XlpxNvM7JX,137,1046570488829497344,2018-10-01 01:20:23,Twitter for iPhone,0,2806
8414,"RT @JoelAlexandreM: Carreata pró Bolsonaro em Recife-PE 
#SomosBolsonaro17 https://t.co/s7l12N1klp",98,1046569977065689088,2018-10-01 01:18:21,Twitter for iPhone,0,1885
8415,🦅🦅🦅 https://t.co/rxTmTCFDwZ,27,1046569234996883456,2018-10-01 01:15:24,Twitter for iPhone,14893,2779
8416,Cabo Frio - RJ 👍🏻👍🏻👍🏻 https://t.co/P01sWIjdrM,45,1046565763274993666,2018-10-01 01:01:36,Twitter for iPhone,12613,2342
8417,Maceió - Alagoas 🇧🇷👍🏻 https://t.co/4FRRlIJrNF,45,1046562282799583237,2018-10-01 00:47:47,Twitter for iPhone,16227,3170
8418,Um forte abraço a Bahia! 🇧🇷👍🏻 https://t.co/l60lJaA2nK,53,1046560476061204480,2018-10-01 00:40:36,Twitter for iPhone,17154,3224
8419,"- Um forte abraço Belo Horizonte - MG.
- Obrigado mulheres de todo Brasil! https://t.co/vYz1cfkX58",98,1046556722964426752,2018-10-01 00:25:41,Twitter for iPhone,19793,3958
8420,"Obrigado Teresina - Piauí. Um forte abraço, Nordeste! https://t.co/cMmzvm2Gfn",77,1046554968860372997,2018-10-01 00:18:43,Twitter for iPhone,19063,3907
8421,@Pedro48839765 @BolsonaroSP Boa noite! 👍🏻,41,1046548498911563776,2018-09-30 23:53:00,Twitter for iPhone,217,13
8422,Av. Paulista assiste mensagem de Jair Bolsonaro via @BolsonaroSP . Meus sinceros agradecimentos a todo Brasil. https://t.co/waN2SbixjN,134,1046548104231743489,2018-09-30 23:51:26,Twitter for iPhone,11375,2343
8423,"- Obrigado Anápolis!
- Um forte abraço a todos de Goiás! https://t.co/HJGs1Jsm6W",80,1046513111925235712,2018-09-30 21:32:23,Twitter for iPhone,26741,5078
8424,"- Obrigado Vitória!
- Um forte abraço Espírito Santo! https://t.co/TUAigCdHcT",77,1046485586222206985,2018-09-30 19:43:01,Twitter for iPhone,45921,9529
8425,O @BolsonaroSP está ao vivo agora na Av. Paulista! Obrigado São Paulo. Obrigado pelas manifestações de todo Brasil!… https://t.co/Zclj1oEWVX,140,1046458999690993664,2018-09-30 17:57:22,Twitter for iPhone,16009,3107
8426,🇧🇷🌷👍🏻 https://t.co/1PHQYozKCc,29,1046434759390515200,2018-09-30 16:21:03,Twitter for iPhone,18724,3643
8427,Venezuelans are dying from hunger because of a tyrannical government tied with the Cuban dictatorship. Through our… https://t.co/gCRfVaYJgJ,139,1046426173130113029,2018-09-30 15:46:55,Twitter for iPhone,28618,6749
8428,"RT @RenovaMidia: #Brasil: Manifestantes a favor de Jair Bolsonaro ocupam a praça na Pampulha, em Belo Horizonte https://t.co/IB1fQnLpvF htt…",140,1046421640177995776,2018-09-30 15:28:55,Twitter for iPhone,0,3401
8429,RT @Clauwild1: Não tem mais como esconder a realidade. https://t.co/wtUUtjO4iw,78,1046413540100329473,2018-09-30 14:56:44,Twitter for iPhone,0,2009
8430,RT @Ro_Moller: Pesquisa CNT: Haddad é segundo 3% atrás de Jair Bolsonaro... 🤔 😂 https://t.co/nWL8xI9PJ0,103,1046403532956598272,2018-09-30 14:16:58,Twitter for iPhone,0,2349
8431,"RT @HumbertoReisJr: 👑Farol da Barra,um cenario perfeito para estender o manto verde e amarelo. Não esqueçam, dia 7 é 17 https://t.co/AgzjHP…",140,1046401208519467008,2018-09-30 14:07:43,Twitter for iPhone,0,2404
8432,RT @HctorMarceloAl4: Em resposta ao IBOPE e DataFolha ! 1️⃣7️⃣👉🏼😎💪🏻https://t.co/SJKAoYkb5w,90,1046400887013462016,2018-09-30 14:06:27,Twitter for iPhone,0,2260
8433,RT @martasposito: @Ro_Moller @GABRlELinHELL Olha Maceió agora! https://t.co/YhLbJz206e,86,1046399382252376069,2018-09-30 14:00:28,Twitter for iPhone,0,1046
8434,RT @CarlosBolsonaro: A narrativa fraude nas urnas vem sendo mostrada a cada dia. Um presidenciável que perdeu pífiamente eleição na cidade…,139,1046381838615425024,2018-09-30 12:50:45,Twitter for iPhone,0,5094
8435,"- O que a mídia não mostra.
- Sobral/CE é Bolsonaro. https://t.co/xJwHEfsuWp",76,1046340938128392192,2018-09-30 10:08:14,Twitter for iPhone,12542,2951
8436,Os venezuelanos morrem de fome devido à tirania de um governo que anda de mãos dadas com a ditadura cubana. Via BND… https://t.co/VZaRahNziq,140,1046331115563364353,2018-09-30 09:29:12,Twitter for iPhone,39920,9399
8437,"Na propaganda do PSDB na TV, apareço mais do que seu próprio candidato. Gastaram dezenas de milhões de dinheiro púb… https://t.co/5txMSV0gGe",140,1046184335743873030,2018-09-29 23:45:57,Twitter for iPhone,63510,14204
8438,Este fiasco grande parte da mídia não mostra! Tentam te convencer de todo jeito que o pai do kit-gay e pau mandado… https://t.co/THeyZgSGl4,139,1046177369499807746,2018-09-29 23:18:16,Twitter for iPhone,23255,5806
8439,"RT @Ro_Moller: Vendo todos os VÍDEO e IMAGENS que estão sendo postadas nas redes sociais, a percepção é clara, Bolsonaro vence no primeiro…",139,1046177093346824192,2018-09-29 23:17:10,Twitter for iPhone,0,2030
8440,"RT @pauloap: Um dos maiores influenciadores gays da internet, Agustin Fernandez, conhecido como ""o maquiador de 1 milhão de reais"" e seguid…",140,1046175352693968897,2018-09-29 23:10:15,Twitter for iPhone,0,6757
8441,RT @MBLivre: O PT sim é a maior ameaça contra a democracia brasileira. https://t.co/f8yArpkJLT,94,1046173518986129409,2018-09-29 23:02:58,Twitter for iPhone,0,1921
8442,RT @mmattos4: #TodosComBolsonaro esse vídeo é da @Amanda3o  ... Copacabana agora! https://t.co/H6x2hesr9V,105,1046173471175249921,2018-09-29 23:02:47,Twitter for iPhone,0,1458
8443,"RT @PastorMalafaia: VEJAM COMO É A IMPRENSA PARCIAL &gt; Tivemos inúmeras carreatas e manifestações a favor de Bolsonaro, manifestações gigant…",143,1046173286294597632,2018-09-29 23:02:03,Twitter for iPhone,0,3743
8444,"RT @JoelAlexandreM: Começo da carreata pro Bolsonaro em Sete Lagoas-MG.
#TodosComBolsonaro https://t.co/x4SxQPDjaa",114,1046172831980167169,2018-09-29 23:00:14,Twitter for iPhone,0,2140
8445,RT @CarlosBolsonaro: Infelizmente você não verá na TV essa e outras manifetações de mulheres no Brasil inteiro neste final de semana em pro…,140,1046172614446575616,2018-09-29 22:59:22,Twitter for iPhone,0,7813
8446,@misscaviar Um beijo e um abraço! Obrigado pela consideração!,61,1046155840665866240,2018-09-29 21:52:43,Twitter for iPhone,371,37
8447,@Smith_Hays Um forte abraço @Smith_Hays,39,1046155527980494850,2018-09-29 21:51:29,Twitter for iPhone,2352,126
8448,@filgmartin Falou Filipe! Ducha gelada e de volta ao batente! 👍🏻,64,1046155433315110914,2018-09-29 21:51:06,Twitter for iPhone,2857,281
8449,"Enfim em casa, perto de minha família no aconchego de nossso lar! Não há sensação melhor! Obrigado a todos pelas ma… https://t.co/VIjxGLB9KI",140,1046153829824311302,2018-09-29 21:44:44,Twitter for iPhone,66706,9343
8450,PT e PC do B assinam apoio ao regime  de Nicolás Maduro. https://t.co/OW1gudCc8S,80,1046088259846230023,2018-09-29 17:24:11,Twitter for iPhone,17313,6361
8451,Jornal O Globo mente ao dizer que omiti imóvel em 2010 junto ao TSE. https://t.co/Ju8Rv89cup,92,1046058678913323010,2018-09-29 15:26:38,Twitter for iPhone,21415,5952
8452,A VERDADE QUE TE OMITEM: https://t.co/26xGnV4HPM,48,1046020761486598144,2018-09-29 12:55:58,Twitter for iPhone,18825,5738
8453,O Brasil está na lama por conta do sistema falido que coloca o povo a serviço do Estado e faz acordos corruptos vis… https://t.co/t8ID1G65D8,140,1045969778492493824,2018-09-29 09:33:23,Twitter for iPhone,33360,7263
8454,APRESENTAMOS PERANTE PROCURADOR GERAL DE JUSTIÇA DO MINISTÉRIO PÚBLICO DO ESTADO DO RJ NOTÍCIA DE CRIME PRATICADO P… https://t.co/NPziWGlcT5,140,1045784959070482433,2018-09-28 21:18:58,Twitter for iPhone,46902,12582
8455,"RT @RedeTV: EXCLUSIVO: o candidato à Presidência Jair Bolsonaro (@jairbolsonaro) concedeu entrevista ao jornalista Boris Casoy, da RedeTV!,…",140,1045764135206686722,2018-09-28 19:56:13,Twitter for iPhone,0,3123
8456,"José Dirceu / ex-presidente do PT (condenado por corrupção e influenciador da campanha de Haddad, assim como Lulla)… https://t.co/PAKfb9RYvS",140,1045712580159909888,2018-09-28 16:31:22,Twitter for iPhone,18764,6094
8457,Há anos tentam nos parar com rótulos criminosos falsos e com meias verdades distorcidas. Nos últimos meses os ataqu… https://t.co/9rCa74ZpiV,140,1045697432879869952,2018-09-28 15:31:10,Twitter for iPhone,24455,5850
8458,"Diferente do candidato presidiário, sempre me posicionei contra o controle da mídia. Mesmo assim sou o alvo favorit… https://t.co/I1N3CQAI23",140,1045697359806648320,2018-09-28 15:30:53,Twitter for iPhone,37053,8842
8459,Recebendo a visita do @lucianohang e sua família. 👍🏻 https://t.co/4LBMO796SL,76,1045686387801026562,2018-09-28 14:47:17,Twitter for iPhone,20900,3042
8460,Estamos na reta final para as eleições. Mais uma vez parte da mídia de sempre lança seus últimos ataques na vã tent… https://t.co/oLuqafmOuy,140,1045679580206567424,2018-09-28 14:20:14,Twitter for iPhone,50251,11180
8461,"- Obrigado pela homenagem mulheres de Minas Gerais!
- Após o ocorrido nosso carinho por vocês só aumentou!
- Muito… https://t.co/epdOn44C5x",139,1045470664986120193,2018-09-28 00:30:05,Twitter for iPhone,28878,5448
8462,Certo de que estamos no caminho certo! https://t.co/tlLqA0ww5g,62,1045391142551007232,2018-09-27 19:14:05,Twitter for iPhone,17372,2837
8463,O 13° salário do trabalhador está previsto no art. 7° da Constituição em capítulo das cláusulas pétreas (não passív… https://t.co/tbxCpmUvdA,140,1045358429047590913,2018-09-27 17:04:05,Twitter for iPhone,47390,9995
8464,Grato pela consideração de sempre Janaína Paschoal. Vamos juntos mudar os rumos do nosso grande Brasil. Um forte ab… https://t.co/5ZGhi9FFg9,140,1045349436417822721,2018-09-27 16:28:21,Twitter for iPhone,16458,2750
8465,"A satisfação é toda minha! Um forte abraço, Grande Emerson! 🏁👍🏻 https://t.co/ZK2z6OeNTO",87,1045312566669529088,2018-09-27 14:01:51,Twitter for iPhone,19413,3518
8466,Emerson Fittipaldi e esposa visitam Jair Bolsonaro. https://t.co/acJdbgB2KD,75,1045297556182511617,2018-09-27 13:02:12,Twitter for iPhone,28781,4057
8467,Com a experiência no Congresso Nacional sabemos como funciona a estrutura pública. Foram muitos projetos de lei em… https://t.co/27cxMbsOcu,139,1045260968798892032,2018-09-27 10:36:49,Twitter for iPhone,22035,4243
8468,"(26/09)#DiadoSurdo A Michelle é minha esposa, sempre se dedicou a aprender com os deficientes auditivos. Aqui ela s… https://t.co/OlTeP2kURg",140,1045234892060205056,2018-09-27 08:53:12,Twitter for iPhone,37908,6883
8469,Última entrevista antes do atentado. 06/set/2018. https://t.co/JEQuvzlqif,73,1045092550791614464,2018-09-26 23:27:35,Twitter for iPhone,27206,6319
8470,BRASIL ACIMA DE TUDO 👍🏻,23,1045012697186742272,2018-09-26 18:10:17,Twitter for iPhone,20745,3162
8471,"O que incomoda muitos é que o apoio que recebemos é espontâneo, algo que nunca tiveram. Não é por Bolsonaro, mas pe… https://t.co/oPV5addSfA",140,1045007629104427011,2018-09-26 17:50:08,Twitter for iPhone,44419,9987
8472,https://t.co/c7nCWDoLRh https://t.co/n59iNPSMOO,47,1044950213318914048,2018-09-26 14:01:59,Twitter for iPhone,11506,1939
8473,Queremos resgatar os valores perdidos há muito e retirar o Brasil da lama de violência e corrupção que o colocaram!… https://t.co/2HK7vPrPHV,140,1044906285915942912,2018-09-26 11:07:26,Twitter for iPhone,20748,4380
8474,"Enquanto insistem em falácias, rótulos e na fixação pela palavra “ditadura”, são mais de 14 milhões de desempregado… https://t.co/NAlBORiBqF",140,1044889296975613953,2018-09-26 09:59:56,Twitter for iPhone,37351,8825
8475,RT @filgmartin: A quantidade de notícias falsas sendo espalhadas pela propaganda oficial e extra-oficial dos candidatos do establishment mu…,140,1044748921766113280,2018-09-26 00:42:08,Twitter for iPhone,0,3504
8476,"Um forte abraço, Surubim - PE! 👍🏻 https://t.co/ECugfAaMtT",57,1044717123845672960,2018-09-25 22:35:46,Twitter for iPhone,24699,4497
8477,"Abraço, e continue o bom trabalho, moleque! Um abraço Amado Batista e Marrone! https://t.co/aG5lLbehO2",102,1044683130295209984,2018-09-25 20:20:42,Twitter for iPhone,17819,2901
8478,🇧🇷👉🏻👉🏻👍🏻☀️! Muito obrigado pela confiança! https://t.co/8WI4EewuJt,66,1044672548720586758,2018-09-25 19:38:39,Twitter for iPhone,31280,5333
8479,"RT @CarlosBolsonaro: Eleitor de Bolsonaro quer exatamente o contrário que você prega. Quer corrupto na cadeia e não solto, muito menos cand…",140,1044669182208606214,2018-09-25 19:25:16,Twitter for iPhone,0,3761
